ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Local_Number,sic
pohnpeian-bedriedbeexposedtothesun-1,,pohnpeian,bedriedbeexposedtothesun,pele-ŋ,pele-ŋ,p e l e ŋ,,rehgandsohl1979;sohlrehgandandreasnd,,,^ p e l e - ŋ $,pohnpeian,0485,False
pohnpeian-seacucumber-1,,pohnpeian,seacucumber,penipen,penipen,p e n i p e n,,rehgandsohl1979;sohlrehgandandreasnd,,,^ p e n i p e n $,pohnpeian,0486,False
pohnpeian-float-1,,pohnpeian,float,pey,pey,p e y,,rehgandsohl1979;sohlrehgandandreasnd,,,^ p e y $,pohnpeian,0487,False
pohnpeian-pileofdebrisdump-1,,pohnpeian,pileofdebrisdump,pey-(ni-kid),pey-ni-kid,p e y n i k i t,,rehgandsohl1979;sohlrehgandandreasnd,,,^ p e y - n i - k i d $,pohnpeian,0492,False
pohnpeian-bigflatpoundingstone-1,,pohnpeian,bigflatpoundingstone,pey-(tɛɛl),pey-tɛɛl,p e y tʂ ɛː l,,rehgandsohl1979;sohlrehgandandreasnd,,,^ p e y - t ɛɛ l $,pohnpeian,0493,False
pohnpeian-woman-3,,pohnpeian,woman,peyn,peyn,p e y n,,rehgandsohl1979;sohlrehgandandreasnd,,,^ p e y n $,pohnpeian,0490,False
pohnpeian-youngwoman-1,,pohnpeian,youngwoman,peyna-(kapʷ),peyna-kapʷ,p e y n a k a pʷ,kapʷ ‘new’,rehgandsohl1979;sohlrehgandandreasnd,,,^ p e y n a - k a pʷ $,pohnpeian,0491,False
pohnpeian-pusheachother-1,,pohnpeian,pusheachother,pi-(sikɛn),pi-sikɛn,p i s i k ɛ n,,rehgandsohl1979;sohlrehgandandreasnd,,,^ p i - s i k ɛ n $,pohnpeian,0516,False
pohnpeian-topertaintotoconcernsomething-1,,pohnpeian,topertaintotoconcernsomething,pid,pid,p i t,,rehgandsohl1979;sohlrehgandandreasnd,,,^ p i d $,pohnpeian,0494,False
pohnpeian-togoaround-1,,pohnpeian,togoaround,pidek,pidek,p i t e k,,rehgandsohl1979;sohlrehgandandreasnd,,,^ p i d e k $,pohnpeian,0495,False
pohnpeian-goaroundsomething-1,,pohnpeian,goaroundsomething,pideki-i,pideki-i,p i t e k i i,,rehgandsohl1979;sohlrehgandandreasnd,,,^ p i d e k i - i $,pohnpeian,0496,False
pohnpeian-sand-1,,pohnpeian,sand,piik,piik,p iː k,,rehgandsohl1979;sohlrehgandandreasnd,,,^ p ii k $,pohnpeian,0497,False
pohnpeian-waterliquid-1,,pohnpeian,waterliquid,piil,piil,p iː l,,rehgandsohl1979;sohlrehgandandreasnd,,,^ p ii l $,pohnpeian,0498,False
pohnpeian-vagina-1,,pohnpeian,vagina,piipi,piipi,p iː p i,,rehgandsohl1979;sohlrehgandandreasnd,,,^ p ii p i $,pohnpeian,0499,False
pohnpeian-sandy-1,,pohnpeian,sandy,pikapik,pikapik,p i k a p i k,,rehgandsohl1979;sohlrehgandandreasnd,,,^ p i k a p i k $,pohnpeian,0500,False
pohnpeian-topatslapaffectionately-1,,pohnpeian,topatslapaffectionately,"pikipik, piki-r",pikipik,p i k i p i k,,rehgandsohl1979;sohlrehgandandreasnd,,,^ p i k i p i k $,pohnpeian,0501,False
pohnpeian-choosesomething-1,,pohnpeian,choosesomething,pil,pil,p i l,,rehgandsohl1979;sohlrehgandandreasnd,,,^ p i l $,pohnpeian,0502,False
pohnpeian-river-1,,pohnpeian,river,pil-(lap),pil-lap,p i l l a p,,rehgandsohl1979;sohlrehgandandreasnd,,,^ p i l - l a p $,pohnpeian,0505,False
pohnpeian-stream-1,,pohnpeian,stream,pili-(tik),pili-tik,p i l i tʂ i k,,rehgandsohl1979;sohlrehgandandreasnd,,,^ p i l i - t i k $,pohnpeian,0504,False
pohnpeian-chooseselect-1,,pohnpeian,chooseselect,pilipil,pilipil,p i l i p i l,,rehgandsohl1979;sohlrehgandandreasnd,,,^ p i l i p i l $,pohnpeian,0503,False
pohnpeian-topatchblocksealit-1,,pohnpeian,topatchblocksealit,pina,pina,p i n a,,rehgandsohl1979;sohlrehgandandreasnd,,,^ p i n a $,pohnpeian,0506,False
pohnpeian-tobepatchedblockedsealed-1,,pohnpeian,tobepatchedblockedsealed,pinapin,pinapin,p i n a p i n,,rehgandsohl1979;sohlrehgandandreasnd,,,^ p i n a p i n $,pohnpeian,0507,False
pohnpeian-closelytwistedorcurled-1,,pohnpeian,closelytwistedorcurled,pinipin,pinipin,p i n i p i n,,rehgandsohl1979;sohlrehgandandreasnd,,,^ p i n i p i n $,pohnpeian,0508,False
pohnpeian-toflash-1,,pohnpeian,toflash,pir,pir,p i r,,rehgandsohl1979;sohlrehgandandreasnd,,,^ p i r $,pohnpeian,0512,False
pohnpeian-toturntospintotwist-1,,pohnpeian,toturntospintotwist,pir,pir,p i r,,rehgandsohl1979;sohlrehgandandreasnd,,,^ p i r $,pohnpeian,0511,False
pohnpeian-totietowearabeltabelt-1,,pohnpeian,totietowearabeltabelt,pirapir,pirapir,p i r a p i r,,rehgandsohl1979;sohlrehgandandreasnd,,,^ p i r a p i r $,pohnpeian,0514,False
pohnpeian-toturnspintwistsomething-1,,pohnpeian,toturnspintwistsomething,pirɛ-r,pirɛ-r,p i r ɛ r,,rehgandsohl1979;sohlrehgandandreasnd,,,^ p i r ɛ - r $,pohnpeian,0515,False
pohnpeian-tospringback-1,,pohnpeian,tospringback,pit,pit,p i tʂ,,rehgandsohl1979;sohlrehgandandreasnd,,,^ p i t $,pohnpeian,0518,False
pohnpeian-classifierforstripsandstrands-1,,pohnpeian,classifierforstripsandstrands,"pit, pitɛ-(n)",pit,p i tʂ,,rehgandsohl1979;sohlrehgandandreasnd,,,^ p i t $,pohnpeian,0519,False
pohnpeian-toescape-1,,pohnpeian,toescape,pit-,pit-,p i tʂ,,rehgandsohl1979;sohlrehgandandreasnd,,,^ p i t - $,pohnpeian,0517,False
pohnpeian-beitchyfromsomething-1,,pohnpeian,beitchyfromsomething,pitikiida,pitikiida,p i tʂ i k iː t a,,rehgandsohl1979;sohlrehgandandreasnd,,,^ p i t i k ii d a $,pohnpeian,0520,False
pohnpeian-fastintheabilitytoperformactions-1,,pohnpeian,fastintheabilitytoperformactions,pitipit,pitipit,p i tʂ i p i tʂ,,rehgandsohl1979;sohlrehgandandreasnd,,,^ p i t i p i t $,pohnpeian,0521,False
pohnpeian-confuseddisorderedmessy-1,,pohnpeian,confuseddisorderedmessy,piŋ,piŋ,p i ŋ,,rehgandsohl1979;sohlrehgandandreasnd,,,^ p i ŋ $,pohnpeian,0509,False
pohnpeian-confusiondisordermess-1,,pohnpeian,confusiondisordermess,piŋipiŋ,piŋipiŋ,p i ŋ i p i ŋ,,rehgandsohl1979;sohlrehgandandreasnd,,,^ p i ŋ i p i ŋ $,pohnpeian,0510,False
pohnpeian-hervagina-1,,pohnpeian,hervagina,piɛ,piɛ,p i ɛ,,rehgandsohl1979;sohlrehgandandreasnd,,,^ p i ɛ $,pohnpeian,0522,False
pohnpeian-stuffedupclogged-1,,pohnpeian,stuffedupclogged,pon,pon,p o n,,rehgandsohl1979;sohlrehgandandreasnd,,,^ p o n $,pohnpeian,0523,False
pohnpeian-pohnpeiisland-1,,pohnpeian,pohnpeiisland,poo-(n pey),poo-n pey,p oː n + p e y,,rehgandsohl1979;sohlrehgandandreasnd,,,^ p oo - n + p e y $,pohnpeian,0525,False
pohnpeian-on-1,,pohnpeian,on,poo-(n),poo-n,p oː n,,rehgandsohl1979;sohlrehgandandreasnd,,,^ p oo - n $,pohnpeian,0524,False
pohnpeian-explode-1,,pohnpeian,explode,pos,pos,p o s,,rehgandsohl1979;sohlrehgandandreasnd,,,^ p o s $,pohnpeian,0526,False
pohnpeian-feelingcoldcoolchilly-1,,pohnpeian,feelingcoldcoolchilly,pow,pow,p o w,,rehgandsohl1979;sohlrehgandandreasnd,,,^ p o w $,pohnpeian,0527,False
pohnpeian-onitaboveit-1,,pohnpeian,onitaboveit,powe,powe,p o w e,,rehgandsohl1979;sohlrehgandandreasnd,,,^ p o w e $,pohnpeian,0528,False
pohnpeian-plantedtoplantaplantedthing-1,,pohnpeian,plantedtoplantaplantedthing,"pɔd, pɔdo-k",pɔd,p ɔ t,,rehgandsohl1979;sohlrehgandandreasnd,,,^ p ɔ d $,pohnpeian,0477,False
pohnpeian-everlastingconstantpermanent-1,,pohnpeian,everlastingconstantpermanent,pɔtɔpɔt,pɔtɔpɔt,p ɔ tʂ ɔ p ɔ tʂ,,rehgandsohl1979;sohlrehgandandreasnd,,,^ p ɔ t ɔ p ɔ t $,pohnpeian,0479,False
pohnpeian-towardeachother-1,,pohnpeian,towardeachother,pɛ-(nɛ),pɛ-nɛ,p ɛ n ɛ,,rehgandsohl1979;sohlrehgandandreasnd,,,^ p ɛ - n ɛ $,pohnpeian,0580,False
pohnpeian-awayfromeachother-1,,pohnpeian,awayfromeachother,pɛ-sɛŋ,pɛ-sɛŋ,p ɛ s ɛ ŋ,,rehgandsohl1979;sohlrehgandandreasnd,,,^ p ɛ - s ɛ ŋ $,pohnpeian,0586,False
pohnpeian-defecate-1,,pohnpeian,defecate,pɛk,pɛk,p ɛ k,,rehgandsohl1979;sohlrehgandandreasnd,,,^ p ɛ k $,pohnpeian,0577,False
pohnpeian-beinataboorelationship-1,,pohnpeian,beinataboorelationship,pɛl,pɛl,p ɛ l,,rehgandsohl1979;sohlrehgandandreasnd,,,^ p ɛ l $,pohnpeian,0578,False
pohnpeian-tattoototattoo-1,,pohnpeian,tattoototattoo,pɛlipɛl,pɛlipɛl,p ɛ l i p ɛ l,,rehgandsohl1979;sohlrehgandandreasnd,,,^ p ɛ l i p ɛ l $,pohnpeian,0579,False
pohnpeian-beadvised-1,,pohnpeian,beadvised,pɛnɛw,pɛnɛw,p ɛ n ɛ w,,rehgandsohl1979;sohlrehgandandreasnd,,,^ p ɛ n ɛ w $,pohnpeian,0581,False
pohnpeian-breadfruittreesprout-1,,pohnpeian,breadfruittreesprout,pɛri-(n maay),pɛri-n maay,p ɛ r i n + m aː y,,rehgandsohl1979;sohlrehgandandreasnd,,,^ p ɛ r i - n + m aa y $,pohnpeian,0583,False
pohnpeian-tounrollasamat-1,,pohnpeian,tounrollasamat,pɛrɛk,pɛrɛk,p ɛ r ɛ k,,rehgandsohl1979;sohlrehgandandreasnd,,,^ p ɛ r ɛ k $,pohnpeian,0584,False
pohnpeian-tounrollsomething-1,,pohnpeian,tounrollsomething,pɛrɛki,pɛrɛki,p ɛ r ɛ k i,,rehgandsohl1979;sohlrehgandandreasnd,,,^ p ɛ r ɛ k i $,pohnpeian,0585,False
pohnpeian-skillfulofadiverabletogodeeporholdhisbreathforalongtime-1,,pohnpeian,skillfulofadiverabletogodeeporholdhisbreathforalongtime,pɛyk,pɛyk,p ɛ y k,,rehgandsohl1979;sohlrehgandandreasnd,,,^ p ɛ y k $,pohnpeian,0587,False
pohnpeian-smallblackspofseaurchin-1,,pohnpeian,smallblackspofseaurchin,pɛypɛy,pɛypɛy,p ɛ y p ɛ y,,rehgandsohl1979;sohlrehgandandreasnd,,,^ p ɛ y p ɛ y $,pohnpeian,0589,False
pohnpeian-toweave-1,,pohnpeian,toweave,pɛypɛy,pɛypɛy,p ɛ y p ɛ y,,rehgandsohl1979;sohlrehgandandreasnd,,,^ p ɛ y p ɛ y $,pohnpeian,0588,False
pohnpeian-toblowonesnose-2,,pohnpeian,toblowonesnose,pɛŋid-ɛk,pɛŋid-ɛk,p ɛ ŋ i t ɛ k,,rehgandsohl1979;sohlrehgandandreasnd,,,^ p ɛ ŋ i d - ɛ k $,pohnpeian,0582,False
pohnpeian-hisarm-1,,pohnpeian,hisarm,pɛɛ,pɛɛ,p ɛː,,rehgandsohl1979;sohlrehgandandreasnd,,,^ p ɛɛ $,pohnpeian,0590,False
pohnpeian-alargerayfish-1,,pohnpeian,alargerayfish,pɛɛ-(pɔrok),pɛɛ-pɔrok,p ɛː p ɔ r o k,,rehgandsohl1979;sohlrehgandandreasnd,,,^ p ɛɛ - p ɔ r o k $,pohnpeian,0593,False
pohnpeian-mantaray-1,,pohnpeian,mantaray,pɛɛ-(wɛɛwɛ),pɛɛ-wɛɛwɛ,p ɛː w ɛː w ɛ,,rehgandsohl1979;sohlrehgandandreasnd,,,^ p ɛɛ - w ɛɛ w ɛ $,pohnpeian,0594,False
pohnpeian-tobesummonedtothepresenceofahighchief-1,,pohnpeian,tobesummonedtothepresenceofahighchief,pɛɛkiɛk,pɛɛkiɛk,p ɛː k i ɛ k,,rehgandsohl1979;sohlrehgandandreasnd,,,^ p ɛɛ k i ɛ k $,pohnpeian,0591,False
pohnpeian-placename-1,,pohnpeian,placename,pɛɛlɛŋ,pɛɛlɛŋ,p ɛː l ɛ ŋ,,rehgandsohl1979;sohlrehgandandreasnd,,,^ p ɛɛ l ɛ ŋ $,pohnpeian,0592,False
pohnpeian-ashes-1,,pohnpeian,ashes,pɛɛs,pɛɛs,p ɛː s,,rehgandsohl1979;sohlrehgandandreasnd,,,^ p ɛɛ s $,pohnpeian,0020,False
pohnpeian-tosay-1,,pohnpeian,tosay,pʷa,pʷa,pʷ a,,rehgandsohl1979;sohlrehgandandreasnd,,,^ pʷ a $,pohnpeian,0529,False
pohnpeian-beslitcutopenoperatedondivided-1,,pohnpeian,beslitcutopenoperatedondivided,pʷal,pʷal,pʷ a l,,rehgandsohl1979;sohlrehgandandreasnd,,,^ pʷ a l $,pohnpeian,0530,False
pohnpeian-toslitsomethingcutsomethingopenetc-1,,pohnpeian,toslitsomethingcutsomethingopenetc,pʷala-ŋ,pʷala-ŋ,pʷ a l a ŋ,,rehgandsohl1979;sohlrehgandandreasnd,,,^ pʷ a l a - ŋ $,pohnpeian,0531,False
pohnpeian-lateslow-1,,pohnpeian,lateslow,pʷand,pʷand,pʷ a n t,,rehgandsohl1979;sohlrehgandandreasnd,,,^ pʷ a n d $,pohnpeian,0532,False
pohnpeian-appear-1,,pohnpeian,appear,pʷar,pʷar,pʷ a r,,rehgandsohl1979;sohlrehgandandreasnd,,,^ pʷ a r $,pohnpeian,0533,False
pohnpeian-appearpassinarace-1,,pohnpeian,appearpassinarace,pʷar,pʷar,pʷ a r,,rehgandsohl1979;sohlrehgandandreasnd,,,^ pʷ a r $,pohnpeian,0534,False
pohnpeian-ridgecap-1,,pohnpeian,ridgecap,pʷarapʷar,pʷarapʷar,pʷ a r a pʷ a r,,rehgandsohl1979;sohlrehgandandreasnd,,,^ pʷ a r a pʷ a r $,pohnpeian,0535,False
pohnpeian-woodenimplementforsplittingbreadfruit-1,,pohnpeian,woodenimplementforsplittingbreadfruit,pʷay,pʷay,pʷ a y,,rehgandsohl1979;sohlrehgandandreasnd,,,^ pʷ a y $,pohnpeian,0536,False
pohnpeian-tobuypayhiresomething-1,,pohnpeian,tobuypayhiresomething,pʷay-n,pʷay-n,pʷ a y n,,rehgandsohl1979;sohlrehgandandreasnd,,,^ pʷ a y - n $,pohnpeian,0537,False
pohnpeian-taroswamp-1,,pohnpeian,taroswamp,"pʷeel, pʷeli-",pʷeel,pʷ eː l,,rehgandsohl1979;sohlrehgandandreasnd,,,^ pʷ ee l $,pohnpeian,0539,False
pohnpeian-snapperlutjanussemicinctus-1,,pohnpeian,snapperlutjanussemicinctus,pʷeew,pʷeew,pʷ eː w,,rehgandsohl1979;sohlrehgandandreasnd,,,^ pʷ ee w $,pohnpeian,0540,False
pohnpeian-dirty-1,,pohnpeian,dirty,pʷeli-pʷel,pʷeli-pʷel,pʷ e l i pʷ e l,,rehgandsohl1979;sohlrehgandandreasnd,,,^ pʷ e l i - pʷ e l $,pohnpeian,0541,False
pohnpeian-stupidsillyidioticsimpledumb-1,,pohnpeian,stupidsillyidioticsimpledumb,pʷeypʷey,pʷeypʷey,pʷ e y pʷ e y,,rehgandsohl1979;sohlrehgandandreasnd,,,^ pʷ e y pʷ e y $,pohnpeian,0542,False
pohnpeian-groupteam-1,,pohnpeian,groupteam,pʷii-(n),pʷii-n,pʷ iː n,,rehgandsohl1979;sohlrehgandandreasnd,,,^ pʷ ii - n $,pohnpeian,0544,False
pohnpeian-gum-1,,pohnpeian,gum,"pʷiil, pʷili-",pʷiil,pʷ iː l,,rehgandsohl1979;sohlrehgandandreasnd,,,^ pʷ ii l $,pohnpeian,0543,False
pohnpeian-toputdownorputasideasonesbeliefs-1,,pohnpeian,toputdownorputasideasonesbeliefs,pʷil,pʷil,pʷ i l,,rehgandsohl1979;sohlrehgandandreasnd,,,^ pʷ i l $,pohnpeian,0545,False
pohnpeian-cowrieshell-1,,pohnpeian,cowrieshell,pʷili,pʷili,pʷ i l i,,rehgandsohl1979;sohlrehgandandreasnd,,,^ pʷ i l i $,pohnpeian,0546,True
pohnpeian-feces-1,,pohnpeian,feces,pʷisɛ,pʷisɛ,pʷ i s ɛ,,rehgandsohl1979;sohlrehgandandreasnd,,,^ pʷ i s ɛ $,pohnpeian,0548,False
pohnpeian-wholeentire-1,,pohnpeian,wholeentire,pʷon,pʷon,pʷ o n,,rehgandsohl1979;sohlrehgandandreasnd,,,^ pʷ o n $,pohnpeian,0549,False
pohnpeian-roundcircularacircle-1,,pohnpeian,roundcircularacircle,pʷonopʷon,pʷonopʷon,pʷ o n o pʷ o n,,rehgandsohl1979;sohlrehgandandreasnd,,,^ pʷ o n o pʷ o n $,pohnpeian,0550,False
pohnpeian-smellodoraromaitssmell-1,,pohnpeian,smellodoraromaitssmell,"pʷoo, pʷowɛ",pʷoo,pʷ oː,,rehgandsohl1979;sohlrehgandandreasnd,,,^ pʷ oo $,pohnpeian,0551,False
pohnpeian-night-1,,pohnpeian,night,pʷooŋ,pʷooŋ,pʷ oː ŋ,,rehgandsohl1979;sohlrehgandandreasnd,,,^ pʷ oo ŋ $,pohnpeian,0552,False
pohnpeian-fishingpole-1,,pohnpeian,fishingpole,pʷow,pʷow,pʷ o w,,rehgandsohl1979;sohlrehgandandreasnd,,,^ pʷ o w $,pohnpeian,0554,False
pohnpeian-sweatperspirationhissweat-1,,pohnpeian,sweatperspirationhissweat,"pʷudo, pʷudaw, pʷudowɛ",pʷudo,pʷ u t o,,rehgandsohl1979;sohlrehgandandreasnd,,,^ pʷ u d o $,pohnpeian,0555,False
pohnpeian-foamscum-1,,pohnpeian,foamscum,pʷudopʷud,pʷudopʷud,pʷ u t o pʷ u t,,rehgandsohl1979;sohlrehgandandreasnd,,,^ pʷ u d o pʷ u d $,pohnpeian,0556,False
pohnpeian-sweaty-1,,pohnpeian,sweaty,pʷudowado,pʷudowado,pʷ u t o w a t o,,rehgandsohl1979;sohlrehgandandreasnd,,,^ pʷ u d o w a d o $,pohnpeian,0557,False
pohnpeian-hisknee-1,,pohnpeian,hisknee,pʷukiɛ,pʷukiɛ,pʷ u k i ɛ,,rehgandsohl1979;sohlrehgandandreasnd,,,^ pʷ u k i ɛ $,pohnpeian,0558,False
pohnpeian-aknottieknots-1,,pohnpeian,aknottieknots,pʷukopʷuk,pʷukopʷuk,pʷ u k o pʷ u k,,rehgandsohl1979;sohlrehgandandreasnd,,,^ pʷ u k o pʷ u k $,pohnpeian,0559,False
pohnpeian-totiesomething-1,,pohnpeian,totiesomething,pʷukɛ,pʷukɛ,pʷ u k ɛ,,rehgandsohl1979;sohlrehgandandreasnd,,,^ pʷ u k ɛ $,pohnpeian,0560,False
pohnpeian-knotof-1,,pohnpeian,knotof,pʷukɛ-(n),pʷukɛ-n,pʷ u k ɛ n,,rehgandsohl1979;sohlrehgandandreasnd,,,^ pʷ u k ɛ - n $,pohnpeian,0562,False
pohnpeian-knotjointnodeitsknot-1,,pohnpeian,knotjointnodeitsknot,"pʷukɛl, pʷukɛlɛ",pʷukɛl,pʷ u k ɛ l,,rehgandsohl1979;sohlrehgandandreasnd,,,^ pʷ u k ɛ l $,pohnpeian,0561,False
pohnpeian-unicornfishnasounicornis-1,,pohnpeian,unicornfishnasounicornis,pʷulak,pʷulak,pʷ u l a k,,rehgandsohl1979;sohlrehgandandreasnd,,,^ pʷ u l a k $,pohnpeian,0563,False
pohnpeian-stomachofcertainfishliketunacoreasofbreadfruithemorrhoiditsstomach-1,,pohnpeian,stomachofcertainfishliketunacoreasofbreadfruithemorrhoiditsstomach,"pʷuri, pʷuriyɛ",pʷuri,pʷ u r i,,rehgandsohl1979;sohlrehgandandreasnd,,,^ pʷ u r i $,pohnpeian,0564,False
pohnpeian-joyouslusty-1,,pohnpeian,joyouslusty,pʷut,pʷut,pʷ u tʂ,,rehgandsohl1979;sohlrehgandandreasnd,,,^ pʷ u t $,pohnpeian,0565,False
pohnpeian-triggerfish-1,,pohnpeian,triggerfish,pʷuupʷ,pʷuupʷ,pʷ uː pʷ,,rehgandsohl1979;sohlrehgandandreasnd,,,^ pʷ uu pʷ $,pohnpeian,0566,False
pohnpeian-todescendintofallintostepintoasahole-1,,pohnpeian,todescendintofallintostepintoasahole,pʷuur,pʷuur,pʷ uː r,,rehgandsohl1979;sohlrehgandandreasnd,,,^ pʷ uu r $,pohnpeian,0567,False
pohnpeian-descendintofallintostepintoasaholewithdirectionalsuffix-1,,pohnpeian,descendintofallintostepintoasaholewithdirectionalsuffix,pʷuur-,pʷuur-,pʷ uː r,,rehgandsohl1979;sohlrehgandandreasnd,,,^ pʷ uu r - $,pohnpeian,0568,False
pohnpeian-navel-1,,pohnpeian,navel,"pʷuus, pʷusɛ",pʷuus,pʷ uː s,,rehgandsohl1979;sohlrehgandandreasnd,,,^ pʷ uu s $,pohnpeian,0569,False
pohnpeian-holecave-1,,pohnpeian,holecave,pʷɔɔr,pʷɔɔr,pʷ ɔː r,,rehgandsohl1979;sohlrehgandandreasnd,,,^ pʷ ɔɔ r $,pohnpeian,0538,False
pohnpeian-because-1,,pohnpeian,because,pʷɛ,pʷɛ,pʷ ɛ,,rehgandsohl1979;sohlrehgandandreasnd,,,^ pʷ ɛ $,pohnpeian,0570,False
pohnpeian-toliftadoptsomething-1,,pohnpeian,toliftadoptsomething,pʷɛk,pʷɛk,pʷ ɛ k,,rehgandsohl1979;sohlrehgandandreasnd,,,^ pʷ ɛ k $,pohnpeian,0571,False
pohnpeian-appearblossomoffruitandflowers-1,,pohnpeian,appearblossomoffruitandflowers,pʷɛr,pʷɛr,pʷ ɛ r,,rehgandsohl1979;sohlrehgandandreasnd,,,^ pʷ ɛ r $,pohnpeian,0572,False
pohnpeian-whitepowderedlime-1,,pohnpeian,whitepowderedlime,"pʷɛtɛpʷɛt, pʷɛɛt",pʷɛtɛpʷɛt,pʷ ɛ tʂ ɛ pʷ ɛ tʂ,,rehgandsohl1979;sohlrehgandandreasnd,,,^ pʷ ɛ t ɛ pʷ ɛ t $,pohnpeian,0573,False
pohnpeian-beboughtbepaidcostmoney-1,,pohnpeian,beboughtbepaidcostmoney,pʷɛypʷɛy,pʷɛypʷɛy,pʷ ɛ y pʷ ɛ y,,rehgandsohl1979;sohlrehgandandreasnd,,,^ pʷ ɛ y pʷ ɛ y $,pohnpeian,0574,False
pohnpeian-kindofbat-1,,pohnpeian,kindofbat,pʷɛɛk,pʷɛɛk,pʷ ɛː k,,rehgandsohl1979;sohlrehgandandreasnd,,,^ pʷ ɛɛ k $,pohnpeian,0575,False
pohnpeian-turtleshell-1,,pohnpeian,turtleshell,pʷɛɛt,pʷɛɛt,pʷ ɛː tʂ,,rehgandsohl1979;sohlrehgandandreasnd,,,^ pʷ ɛɛ t $,pohnpeian,0576,False
pohnpeian-branchtentacle-1,,pohnpeian,branchtentacle,raa,raa,r aː,,rehgandsohl1979;sohlrehgandandreasnd,,,^ r aa $,pohnpeian,0595,False
pohnpeian-seasonofplentybreadfruitseason-1,,pohnpeian,seasonofplentybreadfruitseason,raak,raak,r aː k,,rehgandsohl1979;sohlrehgandandreasnd,,,^ r aa k $,pohnpeian,0596,False
pohnpeian-day-1,,pohnpeian,day,raan,raan,r aː n,,rehgandsohl1979;sohlrehgandandreasnd,,,^ r aa n $,pohnpeian,0597,False
pohnpeian-fingercoral-1,,pohnpeian,fingercoral,raar,raar,r aː r,with assimilation of initial _*l_ to following _r_,rehgandsohl1979;sohlrehgandandreasnd,,,^ r aa r $,pohnpeian,0598,False
pohnpeian-minorrafter-1,,pohnpeian,minorrafter,raaw,raaw,r aː w,,rehgandsohl1979;sohlrehgandandreasnd,,,^ r aa w $,pohnpeian,0599,False
pohnpeian-beamorrafter-1,,pohnpeian,beamorrafter,"reew, rew-(lap)",reew,r eː w,,rehgandsohl1979;sohlrehgandandreasnd,,,^ r ee w $,pohnpeian,0601,False
pohnpeian-becursedresultinginmisfortune-1,,pohnpeian,becursedresultinginmisfortune,riaa-(la),riaa-la,r i aː l a,,rehgandsohl1979;sohlrehgandandreasnd,,,^ r i aa - l a $,pohnpeian,0602,False
pohnpeian-twogeneralclassofobjects-1,,pohnpeian,twogeneralclassofobjects,riaw,riaw,r i a w,,rehgandsohl1979;sohlrehgandandreasnd,,,^ r i a w $,pohnpeian,0603,False
pohnpeian-gatherobjectsfromtheground-1,,pohnpeian,gatherobjectsfromtheground,rik,rik,r i k,,rehgandsohl1979;sohlrehgandandreasnd,,,^ r i k $,pohnpeian,0605,False
pohnpeian-difficulttolocateorunderstandhiddenconcealedvague-1,,pohnpeian,difficulttolocateorunderstandhiddenconcealedvague,rir,rir,r i r,,rehgandsohl1979;sohlrehgandandreasnd,,,^ r i r $,pohnpeian,0606,False
pohnpeian-tohidebehindorconcealsomething-1,,pohnpeian,tohidebehindorconcealsomething,riri-i,riri-i,r i r i i,,rehgandsohl1979;sohlrehgandandreasnd,,,^ r i r i - i $,pohnpeian,0607,False
pohnpeian-possessiveclassifierforsiblings-1,,pohnpeian,possessiveclassifierforsiblings,riɛ,riɛ,r i ɛ,,rehgandsohl1979;sohlrehgandandreasnd,,,^ r i ɛ $,pohnpeian,0608,False
pohnpeian-crab-1,,pohnpeian,crab,rokumʷ,rokumʷ,r o k u mʷ,,rehgandsohl1979;sohlrehgandandreasnd,,,^ r o k u mʷ $,pohnpeian,0609,False
pohnpeian-darkness-1,,pohnpeian,darkness,root,root,r oː tʂ,,rehgandsohl1979;sohlrehgandandreasnd,,,^ r oo t $,pohnpeian,0612,False
pohnpeian-news-2,,pohnpeian,news,rooŋ,rooŋ,r oː ŋ,,rehgandsohl1979;sohlrehgandandreasnd,,,^ r oo ŋ $,pohnpeian,0611,False
pohnpeian-beconsumedusedup-1,,pohnpeian,beconsumedusedup,ros,ros,r o s,,rehgandsohl1979;sohlrehgandandreasnd,,,^ r o s $,pohnpeian,0613,False
pohnpeian-dark-1,,pohnpeian,dark,rot,rot,r o tʂ,,rehgandsohl1979;sohlrehgandandreasnd,,,^ r o t $,pohnpeian,0614,False
pohnpeian-becomedark-1,,pohnpeian,becomedark,rota-(la),rota-la,r o tʂ a l a,,rehgandsohl1979;sohlrehgandandreasnd,,,^ r o t a - l a $,pohnpeian,0615,False
pohnpeian-paganuncivilized-1,,pohnpeian,paganuncivilized,rotorot,rotorot,r o tʂ o r o tʂ,,rehgandsohl1979;sohlrehgandandreasnd,,,^ r o t o r o t $,pohnpeian,0616,False
pohnpeian-hear-1,,pohnpeian,hear,roŋ,roŋ,r o ŋ,,rehgandsohl1979;sohlrehgandandreasnd,,,^ r o ŋ $,pohnpeian,0610,False
pohnpeian-whale-1,,pohnpeian,whale,rɔɔs,rɔɔs,r ɔː s,,rehgandsohl1979;sohlrehgandandreasnd,,,^ r ɔɔ s $,pohnpeian,0600,False
pohnpeian-they3plsubjectmarker-1,,pohnpeian,they3plsubjectmarker,rɛ,rɛ,r ɛ,,rehgandsohl1979;sohlrehgandandreasnd,,,^ r ɛ $,pohnpeian,0617,False
