ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Description,Sic,Doubt
kwaio-tospreadanetoutinthesun-1,,kwaio,tospreadanetoutinthesun,lakʷa-[le'enia],lakʷa-[le'enia],l a kʷ a <<[>> l e ʔ e n i a <<]>>,,keesing1975,,,^ l a kʷ a - <[> l e ' e n i a <]> $,kwaio,to spread [a net] out in the sun,false,false
kwaio-spiderwebstringoftwoorthreelengthsofshellmoney-1,,kwaio,spiderwebstringoftwoorthreelengthsofshellmoney,lakʷalakʷa,lakʷalakʷa,l a kʷ a l a kʷ a,,keesing1975,,,^ l a kʷ a l a kʷ a $,kwaio,"spider web, string of two or three lengths of shell money",false,false
kwaio-light-1,,kwaio,light,lala,lala,l a l a,,keesing1975,,,^ l a l a $,kwaio,light,false,false
kwaio-warm-1,,kwaio,warm,lala,lala,l a l a,,keesing1975,,,^ l a l a $,kwaio,warm,false,false
kwaio-makerustlingnoises-1,,kwaio,makerustlingnoises,"lala, lale",lala,l a l a,,keesing1975,,,^ l a l a $,kwaio,make rustling noises,false,false
kwaio-sky-1,,kwaio,sky,lalo,lalo,l a l o,,keesing1975,,,^ l a l o $,kwaio,sky,false,false
kwaio-smoke-1,,kwaio,smoke,lasu,lasu,l a s u,,keesing1975,,,^ l a s u $,kwaio,smoke,false,false
kwaio-name-1,,kwaio,name,lata,lata,l a t a,,keesing1975,,,^ l a t a $,kwaio,name,false,false
kwaio-jawchin-1,,kwaio,jawchin,late,late,l a t e,,keesing1975,,,^ l a t e $,kwaio,"jaw, chin",false,false
kwaio-makeorkeepsomethingcool-1,,kwaio,makeorkeepsomethingcool,lau-fi-[a],lau-fi-[a],l a u f i <<[>> a <<]>>,,keesing1975,,,^ l a u - f i - <[> a <]> $,kwaio,make or keep [something] cool,false,false
kwaio-highgreatup-1,,kwaio,highgreatup,laŋi,laŋi,l a ŋ i,,keesing1975,,,^ l a ŋ i $,kwaio,"high, great, up",false,false
kwaio-largefly-1,,kwaio,largefly,laŋo,laŋo,l a ŋ o,,keesing1975,,,^ l a ŋ o $,kwaio,large fly,false,false
kwaio-holeintree-1,,kwaio,holeintree,likʷa,likʷa,l i kʷ a,,keesing1975,,,^ l i kʷ a $,kwaio,hole in tree,false,false
kwaio-lookseelookfor-1,,kwaio,lookseelookfor,"lio, lio-si-(a)",lio,l i o,,keesing1975,,,^ l i o $,kwaio,"look, see, look for",false,false
kwaio-darknessnight-1,,kwaio,darknessnight,logo,logo,l o g o,,keesing1975,,,^ l o g o $,kwaio,"darkness, night",false,false
kwaio-ant-1,,kwaio,ant,lolo,lolo,l o l o,,keesing1975,,,^ l o l o $,kwaio,ant,false,false
kwaio-hearlisten-1,,kwaio,hearlisten,loŋo,loŋo,l o ŋ o,,keesing1975,,,^ l o ŋ o $,kwaio,"hear, listen",false,false
kwaio-enterpassthroughadoor-1,,kwaio,enterpassthroughadoor,lu'u,lu'u,l u ʔ u,,keesing1975,,,^ l u ' u $,kwaio,"enter, pass through a door",false,false
kwaio-enterpassthroughthedoor-1,,kwaio,enterpassthroughthedoor,lu'u,lu'u,l u ʔ u,,keesing1975,,,^ l u ' u $,kwaio,"enter, pass through the door",false,false
kwaio-hightide-1,,kwaio,hightide,lua,lua,l u a,,keesing1975,,,^ l u a $,kwaio,high tide,false,false
kwaio-two-1,,kwaio,two,lua,lua,l u a,,keesing1975,,,^ l u a $,kwaio,two,false,false
kwaio-neck-1,,kwaio,neck,lua-[na],lua-[na],l u a <<[>> n a <<]>>,,keesing1975,,,^ l u a - <[> n a <]> $,kwaio,neck,false,false
kwaio-loadinacanoe-1,,kwaio,loadinacanoe,luda,luda,l u d a,,keesing1975,,,^ l u d a $,kwaio,load in a canoe,false,false
kwaio-bunchtogethergatherpushtogether-1,,kwaio,bunchtogethergatherpushtogether,lulu,lulu,l u l u,,keesing1975,,,^ l u l u $,kwaio,"bunch together, gather, push together",false,false
kwaio-house-1,,kwaio,house,luma,luma,l u m a,,keesing1975,,,^ l u m a $,kwaio,house,false,false
kwaio-afraidshy-1,,kwaio,afraidshy,m-a'u,m-a'u,m a ʔ u,,keesing1975,,,^ m - a ' u $,kwaio,"afraid, shy",false,false
kwaio-andbut-1,,kwaio,andbut,ma,ma,m a,,keesing1975,,,^ m a $,kwaio,"and, but",false,false
kwaio-undercookedraw-1,,kwaio,undercookedraw,ma'a,ma'a,m a ʔ a,,keesing1975,,,^ m a ' a $,kwaio,"undercooked, raw",false,false
kwaio-stativeprefixindicatingthatwhatisdescribedisanappearanceorconditionofbeing-1,,kwaio,stativeprefixindicatingthatwhatisdescribedisanappearanceorconditionofbeing,ma-,ma-,m a,,keesing1975,,,^ m a - $,kwaio,stative prefix indicating that what is described is an appearance or condition of being,false,false
kwaio-soft-1,,kwaio,soft,ma-ga'u,ma-ga'u,m a g a ʔ u,,keesing1975,,,^ m a - g a ' u $,kwaio,soft,false,false
kwaio-greenfreshunripe-1,,kwaio,greenfreshunripe,ma-lakʷa,ma-lakʷa,m a l a kʷ a,,keesing1975,,,^ m a - l a kʷ a $,kwaio,"green, fresh, unripe",false,false
kwaio-tinyoceanfish-1,,kwaio,tinyoceanfish,ma-nifi,ma-nifi,m a n i f i,,keesing1975,,,^ m a - n i f i $,kwaio,tiny ocean fish,false,false
kwaio-kindoftreefromwhichplanksobtainedformakingcanoes-1,,kwaio,kindoftreefromwhichplanksobtainedformakingcanoes,ma-oa,ma-oa,m a o a,,keesing1975,,,^ m a - o a $,kwaio,kind of tree from which planks obtained for making canoes,false,false
kwaio-deepseaopensea-1,,kwaio,deepseaopensea,ma-takʷa,ma-takʷa,m a t a kʷ a,,keesing1975,,,^ m a - t a kʷ a $,kwaio,"deep sea, open sea",false,false
kwaio-eyeface-1,,kwaio,eyeface,maa,maa,m aː,,keesing1975,,,^ m aa $,kwaio,"eye, face",false,false
kwaio-ripemature-1,,kwaio,ripemature,mada,mada,m a d a,,keesing1975,,,^ m a d a $,kwaio,"ripe, mature",false,false
kwaio-forgetaboutallowtoslipfromthemind-1,,kwaio,forgetaboutallowtoslipfromthemind,mafo-[te'e-nia],mafo-[te'e-nia],m a f o <<[>> t e ʔ e n i a <<]>>,,keesing1975,,,^ m a f o - <[> t e ' e - n i a <]> $,kwaio,"forget about, allow to slip from the mind",false,false
kwaio-hither-1,,kwaio,hither,mai,mai,m a i,,keesing1975,,,^ m a i $,kwaio,hither,false,false
kwaio-waitfor-1,,kwaio,waitfor,mama,mama,m a m a,,keesing1975,,,^ m a m a $,kwaio,wait for,false,false
kwaio-normaltastingbrackishwater-1,,kwaio,normaltastingbrackishwater,mami,mami,m a m i,,keesing1975,,,^ m a m i $,kwaio,"normal tasting, brackish water",false,false
kwaio-bird-1,,kwaio,bird,manu,manu,m a n u,,keesing1975,,,^ m a n u $,kwaio,bird,false,false
kwaio-fever-1,,kwaio,fever,mata'i,mata'i,m a t a ʔ i,,keesing1975,,,^ m a t a ' i $,kwaio,fever,false,false
kwaio-alive-1,,kwaio,alive,mauli,mauli,m a u l i,,keesing1975,,,^ m a u l i $,kwaio,alive,false,false
kwaio-breathepauseforbreath-1,,kwaio,breathepauseforbreath,maŋo,maŋo,m a ŋ o,,keesing1975,,,^ m a ŋ o $,kwaio,"breathe, pause for breath",false,false
kwaio-brightred-1,,kwaio,brightred,mela,mela,m e l a,,keesing1975,,,^ m e l a $,kwaio,bright red,false,false
kwaio-vomit-1,,kwaio,vomit,moa,moa,m o a,,keesing1975,,,^ m o a $,kwaio,vomit,false,false
kwaio-pandanusmatumbrella-1,,kwaio,pandanusmatumbrella,mode,mode,m o d e,,keesing1975,,,^ m o d e $,kwaio,"pandanus, mat, umbrella",false,false
kwaio-differentlyinawrongdirectionaftervtlefthanded-1,,kwaio,differentlyinawrongdirectionaftervtlefthanded,mooli,mooli,m oː l i,,keesing1975,,,^ m oo l i $,kwaio,"differently, in a wrong direction, [after vt.] left handed",false,false
kwaio-cutseverbreakoff-1,,kwaio,cutseverbreakoff,"mou, mou-si-[a]",mou,m o u,,keesing1975,,,^ m o u $,kwaio,"cut, sever, break off",false,false
kwaio-waves-1,,kwaio,waves,nafo,nafo,n a f o,,keesing1975,,,^ n a f o $,kwaio,waves,false,false
kwaio-gobbleup-1,,kwaio,gobbleup,name,name,n a m e,,keesing1975,,,^ n a m e $,kwaio,gobble up,false,false
kwaio-lakepooldeepplaceinariver-1,,kwaio,lakepooldeepplaceinariver,namo,namo,n a m o,,keesing1975,,,^ n a m o $,kwaio,"lake, pool, deep place in a river",false,false
kwaio-smallflyinginsect-1,,kwaio,smallflyinginsect,namu,namu,n a m u,,keesing1975,,,^ n a m u $,kwaio,small flying insect,false,false
kwaio-pus-1,,kwaio,pus,nana,nana,n a n a,,keesing1975,,,^ n a n a $,kwaio,pus,false,false
kwaio-confersupernaturalpower-1,,kwaio,confersupernaturalpower,nanama,nanama,n a n a m a,,keesing1975,,,^ n a n a m a $,kwaio,confer supernatural power,false,false
kwaio-tooth-1,,kwaio,tooth,nifo,nifo,n i f o,,keesing1975,,,^ n i f o $,kwaio,tooth,false,false
kwaio-five-1,,kwaio,five,nima,nima,n i m a,,keesing1975,,,^ n i m a $,kwaio,five,false,false
kwaio-coconut-1,,kwaio,coconut,niu,niu,n i u,,keesing1975,,,^ n i u $,kwaio,coconut,false,false
kwaio-toshadesomething-1,,kwaio,toshadesomething,nunu-fi-[a],nunu-fi-[a],n u n u f i <<[>> a <<]>>,,keesing1975,,,^ n u n u - f i - <[> a <]> $,kwaio,to shade [something],false,false
kwaio-chopupwood-1,,kwaio,chopupwood,o'i,o'i,o ʔ i,,keesing1975,,,^ o ' i $,kwaio,chop up wood,false,false
kwaio-tobeatdownundergrowth-1,,kwaio,tobeatdownundergrowth,oba,oba,o b a,,keesing1975,,,^ o b a $,kwaio,to beat down undergrowth,false,false
kwaio-swallow-1,,kwaio,swallow,"odo-mi-(a), ono-mi-(a)",odo-mi-a,o d o m i a,,keesing1975,,,^ o d o - m i - a $,kwaio,swallow,false,false
kwaio-sugarcane-1,,kwaio,sugarcane,ofu,ofu,o f u,,keesing1975,,,^ o f u $,kwaio,sugarcane,false,false
kwaio-belly-1,,kwaio,belly,oga,oga,o g a,,keesing1975,,,^ o g a $,kwaio,belly,false,false
kwaio-toreturnforsomethingcomebackto-1,,kwaio,toreturnforsomethingcomebackto,oli,oli,o l i,,keesing1975,,,^ o l i $,kwaio,"to return for something, come back to",false,false
kwaio-toreplacesomething-1,,kwaio,toreplacesomething,oli-si-(a),oli-si-a,o l i s i a,,keesing1975,,,^ o l i - s i - a $,kwaio,to replace (something),false,false
kwaio-threethreegeneral-1,,kwaio,threethreegeneral,olu,olu,o l u,,keesing1975,,,^ o l u $,kwaio,"three, three (general)",false,false
kwaio-six-1,,kwaio,six,ono,ono,o n o,,keesing1975,,,^ o n o $,kwaio,six,false,false
kwaio-toswallowsomething-1,,kwaio,toswallowsomething,ono-mi-(a) (also odo-mi-(a)),ono-mi-a also odo-mi-a,o n o m i a + a l s o + o d o m i a,,keesing1975,,,^ o n o - m i - a + a l s o + o d o - m i - a $,kwaio,to swallow (something),false,false
kwaio-atreewithsweetsmellingyellowflowers-1,,kwaio,atreewithsweetsmellingyellowflowers,sa'o,sa'o,s a ʔ o,,keesing1975,,,^ s a ' o $,kwaio,a tree with sweet smelling yellow flowers,false,false
kwaio-liver-1,,kwaio,liver,sae-[founa],sae-[founa],s a e <<[>> f o u n a <<]>>,,keesing1975,,,^ s a e - <[> f o u n a <]> $,kwaio,liver,false,false
kwaio-tunabonito-1,,kwaio,tunabonito,sau,sau,s a u,,keesing1975,,,^ s a u $,kwaio,"tuna, bonito",false,false
kwaio-fart-1,,kwaio,fart,si'i,si'i,s i ʔ i,,keesing1975,,,^ s i ' i $,kwaio,fart,false,false
kwaio-pickup-1,,kwaio,pickup,si'o-fi-(a),si'o-fi-a,s i ʔ o f i a,,keesing1975,,,^ s i ' o - f i - a $,kwaio,pick up,false,false
kwaio-nine-1,,kwaio,nine,sikʷa,sikʷa,s i kʷ a,,keesing1975,,,^ s i kʷ a $,kwaio,nine,false,false
kwaio-dripthroughleakthrough-1,,kwaio,dripthroughleakthrough,"sili, sili-fi-[a]",sili,s i l i,,keesing1975,,,^ s i l i $,kwaio,"drip through, leak through",false,false
kwaio-sun-1,,kwaio,sun,sina,sina,s i n a,,keesing1975,,,^ s i n a $,kwaio,sun,false,false
kwaio-dripthroughleakthrough-2,,kwaio,dripthroughleakthrough,siri,siri,s i <<r>> i,,keesing1975,,,^ s i <r> i $,kwaio,"drip through, leak through",false,false
kwaio-moonmonth-1,,kwaio,moonmonth,siŋa-li,siŋa-li,s i ŋ a l i,,keesing1975,,,^ s i ŋ a - l i $,kwaio,"moon, month",false,false
kwaio-pokeflickwiththefingers-1,,kwaio,pokeflickwiththefingers,su'u-mi-[a],su'u-mi-[a],s u ʔ u m i <<[>> a <<]>>,,keesing1975,,,^ s u ' u - m i - <[> a <]> $,kwaio,"poke, flick with the fingers",false,false
kwaio-bone-1,,kwaio,bone,suli [na],suli [na],s u l i + <<[>> n a <<]>>,,keesing1975,,,^ s u l i + <[> n a <]> $,kwaio,bone,false,false
kwaio-breastbreastmilktosuckle-1,,kwaio,breastbreastmilktosuckle,susu,susu,s u s u,,keesing1975,,,^ s u s u $,kwaio,"breast, breast milk, to suckle",false,false
kwaio-divesinkdivefor-1,,kwaio,divesinkdivefor,"suu, suu-fi-[a]",suu,s uː,,keesing1975,,,^ s uu $,kwaio,"dive, sink, dive for",false,false
kwaio-toembarkgetaboard-1,,kwaio,toembarkgetaboard,"ta'e, ta'e-li-[a]",ta'e,t a ʔ e,,keesing1975,,,^ t a ' e $,kwaio,"to embark, get aboard",false,false
kwaio-interrogativesuffix-1,,kwaio,interrogativesuffix,taa,taa,t aː,,keesing1975,,,^ t aa $,kwaio,interrogative suffix,false,false
kwaio-sew-1,,kwaio,sew,tai,tai,t a i,,keesing1975,,,^ t a i $,kwaio,sew,false,false
kwaio-landingplace-1,,kwaio,landingplace,takʷa,takʷa,t a kʷ a,,keesing1975,,,^ t a kʷ a $,kwaio,landing place,false,false
kwaio-inaline-1,,kwaio,inaline,tala,tala,t a l a,,keesing1975,,,^ t a l a $,kwaio,in a line,false,false
kwaio-pathroad-1,,kwaio,pathroad,tala,tala,t a l a,,keesing1975,,,^ t a l a $,kwaio,"path, road",false,false
kwaio-shallowswimclosetothesurface-1,,kwaio,shallowswimclosetothesurface,tala-(fafo),tala-fafo,t a l a f a f o,,keesing1975,,,^ t a l a - f a f o $,kwaio,"shallow, swim close to the surface",false,false
kwaio-arriveataplacewashup-1,,kwaio,arriveataplacewashup,tala-[ŋe'enia],tala-[ŋe'enia],t a l a <<[>> ŋ e ʔ e n i a <<]>>,,keesing1975,,,^ t a l a - <[> ŋ e ' e n i a <]> $,kwaio,"arrive at a place, wash up",false,false
kwaio-freshwater-1,,kwaio,freshwater,talu,talu,t a l u,,keesing1975,,,^ t a l u $,kwaio,fresh water,false,false
kwaio-tocarryorwashawayofrunningwater-1,,kwaio,tocarryorwashawayofrunningwater,talu-si-[a],talu-si-[a],t a l u s i <<[>> a <<]>>,,keesing1975,,,^ t a l u - s i - <[> a <]> $,kwaio,to carry or wash away [of running water],false,false
kwaio-fardistantforlong-1,,kwaio,fardistantforlong,tatau,tatau,t a t a u,,keesing1975,,,^ t a t a u $,kwaio,"far, distant, for long",false,false
kwaio-tofanaflame-1,,kwaio,tofanaflame,telu-fi-(a),telu-fi-a,t e l u f i a,,keesing1975,,,^ t e l u - f i - a $,kwaio,to fan (a flame),false,false
kwaio-toreceivecatchhit-1,,kwaio,toreceivecatchhit,to'o,to'o,t o ʔ o,,keesing1975,,,^ t o ' o $,kwaio,"to receive, catch, hit",false,false
kwaio-gatherassemble-1,,kwaio,gatherassemble,to'o [fana],to'o [fana],t o ʔ o + <<[>> f a n a <<]>>,,keesing1975,,,^ t o ' o + <[> f a n a <]> $,kwaio,"gather, assemble",false,false
kwaio-cutthingsup-1,,kwaio,cutthingsup,tofu,tofu,t o f u,,keesing1975,,,^ t o f u $,kwaio,cut things up,false,false
kwaio-mountainsmountainousinterior-1,,kwaio,mountainsmountainousinterior,tolo,tolo,t o l o,,keesing1975,,,^ t o l o $,kwaio,"mountains, mountainous interior",false,false
kwaio-crab-1,,kwaio,crab,u'a,u'a,u ʔ a,,keesing1975,,,^ u ' a $,kwaio,crab,false,false
kwaio-swellswelling-1,,kwaio,swellswelling,ubu,ubu,u b u,,keesing1975,,,^ u b u $,kwaio,"swell, swelling",false,false
kwaio-playpanpipes-1,,kwaio,playpanpipes,ufi,ufi,u f i,,keesing1975,,,^ u f i $,kwaio,play panpipes,false,false
kwaio-toblowon-1,,kwaio,toblowon,ufi-a,ufi-a,u f i a,,keesing1975,,,^ u f i - a $,kwaio,to blow on,false,false
kwaio-bloodvesselvein-1,,kwaio,bloodvesselvein,ula,ula,u l a,,keesing1975,,,^ u l a $,kwaio,"blood vessel, vein",false,false
kwaio-prawn-1,,kwaio,prawn,ula,ula,u l a,,keesing1975,,,^ u l a $,kwaio,prawn,false,false
kwaio-tostand-1,,kwaio,tostand,ula,ula,u l a,,keesing1975,,,^ u l a $,kwaio,to stand,false,false
kwaio-branchfrond-1,,kwaio,branchfrond,ulu,ulu,u l u,,keesing1975,,,^ u l u $,kwaio,"branch, frond",false,false
kwaio-wade-1,,kwaio,wade,ulu,ulu,u l u,,keesing1975,,,^ u l u $,kwaio,wade,false,false
kwaio-leanbackagainst-1,,kwaio,leanbackagainst,uluŋa,uluŋa,u l u ŋ a,,keesing1975,,,^ u l u ŋ a $,kwaio,lean back against,false,false
kwaio-ovenstones-1,,kwaio,ovenstones,umu,umu,u m u,,keesing1975,,,^ u m u $,kwaio,oven stones,false,false
kwaio-hairfeathersscalesremovehairorscales-1,,kwaio,hairfeathersscalesremovehairorscales,"unauna-(na), una-fi-(a)",unauna-na,u n a u n a n a,,keesing1975,,,^ u n a u n a - n a $,kwaio,"hair, feathers, scales, remove (hair or scales)",false,false
kwaio-torchlight-1,,kwaio,torchlight,unu,unu,u n u,,keesing1975,,,^ u n u $,kwaio,"torch, light",false,false
kwaio-cookvegetablesbysteaminginaleafpluggedbamboo-1,,kwaio,cookvegetablesbysteaminginaleafpluggedbamboo,unu-a,unu-a,u n u a,,keesing1975,,,^ u n u - a $,kwaio,cook vegetables by steaming in a leaf-plugged bamboo,false,false
kwaio-rain-1,,kwaio,rain,uta,uta,u t a,,keesing1975,,,^ u t a $,kwaio,rain,false,false
kwaio-torainon-1,,kwaio,torainon,"uta-ni-[a], uta-fi-[a]",uta-ni-[a],u t a n i <<[>> a <<]>>,,keesing1975,,,^ u t a - n i - <[> a <]> $,kwaio,to rain on,false,false
kwaio-centerofbreadfruit-1,,kwaio,centerofbreadfruit,uto-[na],uto-[na],u t o <<[>> n a <<]>>,,keesing1975,,,^ u t o - <[> n a <]> $,kwaio,center of breadfruit,false,false
kwaio-tostand-2,,kwaio,tostand,uu,uu,uː,,keesing1975,,,^ uu $,kwaio,to stand,false,false
kwaio-prefixindicatinghavingavariableoscillatingorvariegatedcondition-1,,kwaio,prefixindicatinghavingavariableoscillatingorvariegatedcondition,wa-,wa-,w a,,keesing1975,,,^ w a - $,kwaio,"prefix indicating having a variable, oscillating, or variegated condition",false,false
kwaio-easy-1,,kwaio,easy,wa-da'u,wa-da'u,w a d a ʔ u,,keesing1975,,,^ w a - d a ' u $,kwaio,easy,false,false
kwaio-easysoftoverripe-1,,kwaio,easysoftoverripe,wa-la'u,wa-la'u,w a l a ʔ u,,keesing1975,,,^ w a - l a ' u $,kwaio,"easy, soft, overripe",false,false
kwaio-snakeworm-1,,kwaio,snakeworm,waa,waa,w aː,,keesing1975,,,^ w aa $,kwaio,"snake, worm",false,false
kwaio-reef-1,,kwaio,reef,walo,walo,w a l o,,keesing1975,,,^ w a l o $,kwaio,reef,false,false
kwaio-manmale-1,,kwaio,manmale,wane,wane,w a n e,,keesing1975,,,^ w a n e $,kwaio,"man, male",false,false
kwaio-masticatewiththegums-1,,kwaio,masticatewiththegums,ŋale,ŋale,ŋ a l e,,keesing1975,,,^ ŋ a l e $,kwaio,masticate with the gums,false,false
kwaio-snapatbiteatofangrydog-1,,kwaio,snapatbiteatofangrydog,ŋalu,ŋalu,ŋ a l u,,keesing1975,,,^ ŋ a l u $,kwaio,"snap at, bite at (of angry dog)",false,false
kwaio-murmur-1,,kwaio,murmur,ŋu'u,ŋu'u,ŋ u ʔ u,,keesing1975,,,^ ŋ u ' u $,kwaio,murmur,false,false
kwaio-whisper-1,,kwaio,whisper,ŋulu,ŋulu,ŋ u l u,,keesing1975,,,^ ŋ u l u $,kwaio,whisper,false,false
kwaio-singchant-1,,kwaio,singchant,ŋuu,ŋuu,ŋ uː,,keesing1975,,,^ ŋ uu $,kwaio,"sing, chant",false,false
kwaio-singcustomarychanting-1,,kwaio,singcustomarychanting,ŋuu,ŋuu,ŋ uː,,keesing1975,,,^ ŋ uu $,kwaio,"sing, customary chanting",false,false
kwaio-singsomething-1,,kwaio,singsomething,ŋuu-a,ŋuu-a,ŋ uː a,,keesing1975,,,^ ŋ uu - a $,kwaio,sing (something),false,false
kwaio-singaparticularsong-1,,kwaio,singaparticularsong,ŋuu-li-(a),ŋuu-li-a,ŋ uː l i a,,keesing1975,,,^ ŋ uu - l i - a $,kwaio,sing (a particular song),false,false
kwaio-apieceforhim-1,,kwaio,apieceforhim,‘a-[na],‘a-[na],ʔ a <<[>> n a <<]>>,,keesing1975,,,^ ‘ a - <[> n a <]> $,kwaio,a piece for him,false,false
kwaio-tospitonspray-1,,kwaio,tospitonspray,‘asi,‘asi,ʔ a s i,,keesing1975,,,^ ‘ a s i $,kwaio,"to spit on, spray",false,false
kwaio-tosneeze-1,,kwaio,tosneeze,‘asi-lai,‘asi-lai,ʔ a s i l a i,,keesing1975,,,^ ‘ a s i - l a i $,kwaio,to sneeze,false,false
lakalai-whenpast-1,,lakalai,whenpast,(a)-lai-(sa),a-lai-sa,a l a i s a,,chowningandgoodenoughnd,,,^ a - l a i - s a $,lakalai,when? (past),false,false
lakalai-that-1,,lakalai,that,(ale)-o,ale-o,a l e o,,chowningandgoodenoughnd,,,^ a l e - o $,lakalai,that,false,false
lakalai-i1stpersonsingularpronoun-1,,lakalai,i1stpersonsingularpronoun,"(e)-iau, (e)-au",e-iau,e i a u,,chowningandgoodenoughnd,,,^ e - i a u $,lakalai,I; 1st person singular pronoun,false,false
lakalai-placealeaffunnelinawaterbottle-1,,lakalai,placealeaffunnelinawaterbottle,(idogo) sigi-ri-(a),idogo sigi-ri-a,i d o g o + s i g i r i a,,chowningandgoodenoughnd,,,^ i d o g o + s i g i - r i - a $,lakalai,place a leaf funnel in a water bottle,false,false
lakalai-tospeaklanguage-1,,lakalai,tospeaklanguage,(vi)-kara,vi-kara,β i k a r a,,chowningandgoodenoughnd,,,^ v i - k a r a $,lakalai,"to speak, language",false,false
lakalai-here-1,,lakalai,here,-e,-e,e,,chowningandgoodenoughnd,,,^ - e $,lakalai,here,false,false
lakalai-1stpluralinclusivepossessivepronounofusour-1,,lakalai,1stpluralinclusivepossessivepronounofusour,-ga-[tou],-ga-[tou],g a <<[>> t o u <<]>>,,chowningandgoodenoughnd,,,^ - g a - <[> t o u <]> $,lakalai,"1st plural inclusive possessive pronoun, of us, our",false,false
lakalai-hisherits-1,,lakalai,hisherits,-la,-la,l a,,chowningandgoodenoughnd,,,^ - l a $,lakalai,"his, her, its",false,false
lakalai-acricketthatcallsatnight-1,,lakalai,acricketthatcallsatnight,[e]-gere,[e]-gere,<<[>> e <<]>> g e r e,,chowningandgoodenoughnd,,,^ <[> e <]> - g e r e $,lakalai,a cricket that calls at night,false,false
lakalai-squid-1,,lakalai,squid,[e]-luso,[e]-luso,<<[>> e <<]>> l u s o,,chowningandgoodenoughnd,,,^ <[> e <]> - l u s o $,lakalai,squid,false,false
lakalai-erei-1,,lakalai,erei,"[e]-re, [e]-rei)",[e]-re,<<[>> e <<]>> r e,,chowningandgoodenoughnd,,,^ <[> e <]> - r e $,lakalai,[e]-rei,false,false
lakalai-placewhereajumperlands-1,,lakalai,placewhereajumperlands,[e]-toa,[e]-toa,<<[>> e <<]>> t o a,,chowningandgoodenoughnd,,,^ <[> e <]> - t o a $,lakalai,place where a jumper lands,false,false
lakalai-hottaro-1,,lakalai,hottaro,[e]-tululu,[e]-tululu,<<[>> e <<]>> t u l u l u,,chowningandgoodenoughnd,,,^ <[> e <]> - t u l u l u $,lakalai,hot taro,false,false
lakalai-childchildrenbutnotonesoffspring-1,,lakalai,childchildrenbutnotonesoffspring,"[gu]-liliki, [gu]-likiliki",[gu]-liliki,<<[>> g u <<]>> l i l i k i,,chowningandgoodenoughnd,,,^ <[> g u <]> - l i l i k i $,lakalai,"child, children but not one's offspring",false,false
lakalai-manmalebrotherofawoman-1,,lakalai,manmalebrotherofawoman,[hata]-male,[hata]-male,<<[>> h a t a <<]>> m a l e,,chowningandgoodenoughnd,,,^ <[> h a t a <]> - m a l e $,lakalai,"man, male, brother of a woman",false,false
lakalai-ripebreadfruit-1,,lakalai,ripebreadfruit,[la-ulu e]-mala,[la-ulu e]-mala,<<[>> l a u l u + e <<]>> m a l a,,chowningandgoodenoughnd,,,^ <[> l a - u l u + e <]> - m a l a $,lakalai,ripe breadfruit,false,false
lakalai-plantwithseedpodsusedasrattles-1,,lakalai,plantwithseedpodsusedasrattles,[la]-gere,[la]-gere,<<[>> l a <<]>> g e r e,,chowningandgoodenoughnd,,,^ <[> l a <]> - g e r e $,lakalai,plant with seed pods used as rattles,false,false
lakalai-histooth-1,,lakalai,histooth,[la]-livo-[la],[la]-livo-[la],<<[>> l a <<]>> l i β o <<[>> l a <<]>>,,chowningandgoodenoughnd,,,^ <[> l a <]> - l i v o - <[> l a <]> $,lakalai,his tooth,false,false
lakalai-toshakeasinepilepsy-1,,lakalai,toshakeasinepilepsy,[ma]-gigi,[ma]-gigi,<<[>> m a <<]>> g i g i,< [Proto-Nakanai](LanguageTable?is_proto#cldf:protonakanai) _*(ma)-didi_,chowningandgoodenoughnd,,,^ <[> m a <]> - g i g i $,lakalai,to shake as in epilepsy,false,false
lakalai-thistheonethat-1,,lakalai,thistheonethat,ale,ale,a l e,,chowningandgoodenoughnd,,,^ a l e $,lakalai,"this, the one that",false,false
lakalai-weexclusive-1,,lakalai,weexclusive,ami-[teu],ami-[teu],a m i <<[>> t e u <<]>>,,chowningandgoodenoughnd,,,^ a m i - <[> t e u <]> $,lakalai,we (exclusive),false,false
lakalai-youplural-1,,lakalai,youplural,amu-(tou),amu-tou,a m u t o u,,chowningandgoodenoughnd,,,^ a m u - t o u $,lakalai,you (plural),false,false
lakalai-rafter-1,,lakalai,rafter,aro,aro,a r o,,chowningandgoodenoughnd,,,^ a r o $,lakalai,rafter,false,false
lakalai-swollenprotruding-1,,lakalai,swollenprotruding,bukua,bukua,b u k u a,,chowningandgoodenoughnd,,,^ b u k u a $,lakalai,"swollen, protruding",false,false
lakalai-juicesap-1,,lakalai,juicesap,bulu,bulu,b u l u,,chowningandgoodenoughnd,,,^ b u l u $,lakalai,"juice, sap",false,false
lakalai-soonpresentlyinthenearfuture-1,,lakalai,soonpresentlyinthenearfuture,gai,gai,g a i,,chowningandgoodenoughnd,,,^ g a i $,lakalai,"soon, presently, in the near future",false,false
lakalai-whenfuture-1,,lakalai,whenfuture,gai-(sa),gai-sa,g a i s a,,chowningandgoodenoughnd,,,^ g a i - s a $,lakalai,when? (future),false,false
lakalai-head-1,,lakalai,head,gama,gama,g a m a,,chowningandgoodenoughnd,,,^ g a m a $,lakalai,head,false,false
